Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,BRA,BR,Brazil,non-OECD,Solar PV,2013,WACC (nominal after-tax),4.80%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 34% (BR 2013source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,BRA,BR,Brazil,non-OECD,Solar PV,2014,WACC (nominal pre-tax),8.60%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,BRA,BR,Brazil,non-OECD,Solar PV,2014,WACC (nominal after-tax),5.70%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 34% (BR 2014source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,BRA,BR,Brazil,non-OECD,Solar PV,2015,WACC (nominal pre-tax),8.20%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,BRA,BR,Brazil,non-OECD,Solar PV,2015,WACC (nominal after-tax),5.40%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 34% (BR 2015source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,CHL,CL,Chile,OECD,Solar PV,2016,WACC (nominal pre-tax),5.40%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,CHL,CL,Chile,OECD,Solar PV,2016,WACC (nominal after-tax),4.10%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 24% (CL 2016source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,CHL,CL,Chile,OECD,Solar PV,2015,WACC (nominal pre-tax),5.60%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,CHL,CL,Chile,OECD,Solar PV,2015,WACC (nominal after-tax),4.30%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 24% (CL 2015source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,SLV,SV,El Salvador,non-OECD,Solar PV,2014,WACC (nominal pre-tax),6.90%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,SLV,SV,El Salvador,non-OECD,Solar PV,2014,WACC (nominal after-tax),4.80%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 30% (SV 2014source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,GTM,GT,Guatemala,non-OECD,Solar PV,2014,WACC (nominal pre-tax),11.80%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,GTM,GT,Guatemala,non-OECD,Solar PV,2014,WACC (nominal after-tax),8.50%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 28% (GT 2014source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,IND,IN,India,non-OECD,Solar PV,2013,WACC (nominal pre-tax),14.20%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,IND,IN,India,non-OECD,Solar PV,2013,WACC (nominal after-tax),9.40%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 33.99% (IN 2013source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,IND,IN,India,non-OECD,Solar PV,2014,WACC (nominal pre-tax),13.70%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 4 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,IND,IN,India,non-OECD,Solar PV,2014,WACC (nominal after-tax),9.00%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 33.99% (IN 2014source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,IND,IN,India,non-OECD,Solar PV,2015,WACC (nominal pre-tax),14.50%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,IND,IN,India,non-OECD,Solar PV,2015,WACC (nominal after-tax),9.50%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 34.61% (IN 2015source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,JAM,JM,Jamaica,non-OECD,Solar PV,2016,WACC (nominal pre-tax),5.20%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,JAM,JM,Jamaica,non-OECD,Solar PV,2016,WACC (nominal after-tax),3.90%,value calculated for meta analysis,n/a,n/a,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,JOR,JO,Jordan,non-OECD,Solar PV,2015,WACC (nominal pre-tax),5.70%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 4 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,JOR,JO,Jordan,non-OECD,Solar PV,2015,WACC (nominal after-tax),4.50%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 20% (JO 2015source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,MEX,MX,Mexico,OECD,Solar PV,2016,WACC (nominal pre-tax),6.40%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 6 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,MEX,MX,Mexico,OECD,Solar PV,2016,WACC (nominal after-tax),4.50%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 30% (MX 2016source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,PER,PE,Peru,non-OECD,Solar PV,2015,WACC (nominal pre-tax),6.00%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,PER,PE,Peru,non-OECD,Solar PV,2015,WACC (nominal after-tax),4.30%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 28% (PE 2015source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,PER,PE,Peru,non-OECD,Solar PV,2016,WACC (nominal pre-tax),4.00%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 4 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,PER,PE,Peru,non-OECD,Solar PV,2016,WACC (nominal after-tax),2.90%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 28% (PE 2016source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ZAF,ZA,South Africa,non-OECD,Solar PV,2013,WACC (nominal pre-tax),7.30%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 3 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ZAF,ZA,South Africa,non-OECD,Solar PV,2013,WACC (nominal after-tax),5.30%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 28% (ZA 2013source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ZAF,ZA,South Africa,non-OECD,Solar PV,2015,WACC (nominal pre-tax),8.00%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 3 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ZAF,ZA,South Africa,non-OECD,Solar PV,2015,WACC (nominal after-tax),5.80%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 28% (ZA 2015source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,UGA,UG,Uganda,non-OECD,Solar PV,2014,WACC (nominal pre-tax),9.40%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,UGA,UG,Uganda,non-OECD,Solar PV,2014,WACC (nominal after-tax),6.60%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 30% (UG 2014source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ARE,AE,United Arab Emirates,non-OECD,Solar PV,2014,WACC (nominal pre-tax),5.00%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ARE,AE,United Arab Emirates,non-OECD,Solar PV,2014,WACC (nominal after-tax),5.00%,value calculated for meta analysis,n/a,n/a,No corporate tax rate applied except for foreign oil companies and banks (AE 2014source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ARE,AE,United Arab Emirates,non-OECD,Solar PV,2016,WACC (nominal pre-tax),5.20%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ARE,AE,United Arab Emirates,non-OECD,Solar PV,2016,WACC (nominal after-tax),5.20%,value calculated for meta analysis,n/a,n/a,No corporate tax rate applied except for foreign oil companies and banks (AE 2016source KPMG)
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ZMB,ZM,Zambia,non-OECD,Solar PV,2016,WACC (nominal pre-tax),5.90%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result (average of 2 deals),n/a
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,ZMB,ZM,Zambia,non-OECD,Solar PV,2016,WACC (nominal after-tax),3.80%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 35% (ZM 2016source KPMG)
academic peer-reviewed study,Donovan/Nunez 2012,10.1016/J.ENPOL.2010.06.060,CHN,CN,China,non-OECD,Mix of wind solar biomass hydro,2009,Return on equity,9.70%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 21 firms),n/a
academic peer-reviewed study,Donovan/Nunez 2012,10.1016/J.ENPOL.2010.06.060,BRA,BR,Brazil,non-OECD,Mix of wind solar biomass hydro,2009,Return on equity,12.90%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 20 firms),n/a
academic peer-reviewed study,Donovan/Nunez 2012,10.1016/J.ENPOL.2010.06.060,IND,IN,India,non-OECD,Mix of wind solar biomass hydro,2009,Return on equity,16.90%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 19 firms),n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Wind onshore,2007,Cost of debt,5.20%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Wind onshore,2007,Return on equity,20.00%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Wind onshore,2007,Leverage (debt share),80.00%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Wind onshore,2007,WACC (nominal vanilla),8.20%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Wind onshore,2007,WACC (nominal after-tax),6.60%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 37.25% (IT 2007source KPMG)
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Solar PV,2007,Cost of debt,4.00%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Solar PV,2007,Return on equity,20.00%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Solar PV,2007,Leverage (debt share),100.00%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions. 100% leverage double-checked: was reported in study,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Solar PV,2007,WACC (nominal vanilla),4.00%,empirical result,Elicitation of project finance data,Deal data surveyed from financial institutions,n/a
academic peer-reviewed study,Lorenzoni/Bano 2009,10.1504/IJEP.2009.027145,ITA,IT,Italy,OECD,Solar PV,2007,WACC (nominal after-tax),2.50%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 37.25% (IT 2007source KPMG)
academic peer-reviewed study,Kitzing/Weber 2015,10.5278/IJSEPM.2015.7.9,DEU,DE,Germany,OECD,Wind offshore,2014,Cost of debt,5.20%,empirical result,Analysis of financial market data,Estimated based on financial market data and archival documents,n/a
academic peer-reviewed study,Kitzing/Weber 2015,10.5278/IJSEPM.2015.7.9,DEU,DE,Germany,OECD,Wind offshore,2014,Leverage (debt share),62.00%,empirical result,Analysis of financial market data,Estimated based on financial market data and archival documents (average of 3 deals),n/a
academic peer-reviewed study,Kitzing/Weber 2015,10.5278/IJSEPM.2015.7.9,DEU,DE,Germany,OECD,Wind offshore,2014,Debt margin on gov bond,3.60%,empirical result,Analysis of financial market data,Estimated based on financial market data and archival documents (includes 0.3% swap premium),n/a
academic peer-reviewed study,Kitzing/Weber 2015,10.5278/IJSEPM.2015.7.9,DEU,DE,Germany,OECD,Wind offshore,2014,Return on equity,7.20%,empirical result,Analysis of financial market data,Estimated based on financial market data and archival documents,n/a
academic peer-reviewed study,Kitzing/Weber 2015,10.5278/IJSEPM.2015.7.9,DEU,DE,Germany,OECD,Wind offshore,2014,WACC (nominal after-tax),5.00%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 29.58% (DE 2014source KPMG)
academic peer-reviewed study,Ardani et al 2013,10.1109/PVSC.2013.6745192,USA,US,United States,OECD,Solar PV,2012,WACC (real vanilla),3.30%,empirical result,Survey of expert estimates,Interviews and archival documents (for commercial PV. case of on-balance-sheet equity with bonding or bank debt),n/a
academic peer-reviewed study,Ardani et al 2013,10.1109/PVSC.2013.6745192,USA,US,United States,OECD,Solar PV,2012,WACC (nominal vanilla),6.00%,value calculated for meta analysis,n/a,n/a,Using inflation rate of 2.6% as provided in article
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind onshore,2008,Cost of debt,5.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind onshore,2008,Return on equity,11.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind onshore,2008,WACC (nominal after-tax),5.20%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind onshore,2008,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind onshore,2008,Cost of debt,5.50%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind onshore,2008,Return on equity,9.50%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind onshore,2008,WACC (nominal after-tax),5.60%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind onshore,2008,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind onshore,2008,Cost of debt,5.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind onshore,2008,Return on equity,15.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind onshore,2008,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind onshore,2008,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,ESP,ES,Spain,OECD,Wind onshore,2008,Cost of debt,7.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,ESP,ES,Spain,OECD,Wind onshore,2008,Return on equity,10.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,ESP,ES,Spain,OECD,Wind onshore,2008,WACC (nominal after-tax),5.90%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,ESP,ES,Spain,OECD,Wind onshore,2008,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,SWE,SE,Sweden,OECD,Wind onshore,2008,Cost of debt,5.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,SWE,SE,Sweden,OECD,Wind onshore,2008,Return on equity,12.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,SWE,SE,Sweden,OECD,Wind onshore,2008,WACC (nominal after-tax),4.70%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,SWE,SE,Sweden,OECD,Wind onshore,2008,Leverage (debt share),87.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,CHE,CH,Switzerland,OECD,Wind onshore,2008,Cost of debt,5.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,CHE,CH,Switzerland,OECD,Wind onshore,2008,Return on equity,7.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,CHE,CH,Switzerland,OECD,Wind onshore,2008,WACC (nominal after-tax),4.90%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,CHE,CH,Switzerland,OECD,Wind onshore,2008,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
